iter	Passed	Remaining
0	1	1427
1	2	1315
2	4	1337
3	5	1322
4	6	1339
5	7	1315
6	9	1315
7	10	1324
8	12	1321
9	13	1309
10	14	1329
11	16	1327
12	17	1319
13	18	1317
14	19	1309
15	21	1305
16	22	1303
17	23	1301
18	25	1301
19	26	1305
20	28	1308
21	29	1306
22	30	1306
23	32	1305
24	33	1309
25	34	1307
26	36	1303
27	37	1304
28	38	1300
29	40	1297
30	41	1296
31	42	1293
32	44	1291
33	45	1288
34	46	1284
35	47	1282
36	49	1279
37	50	1277
38	51	1279
39	53	1281
40	54	1279
41	55	1275
42	57	1273
43	58	1272
44	59	1267
45	61	1265
46	62	1265
47	63	1267
48	65	1267
49	66	1266
50	68	1270
51	69	1274
52	71	1275
53	72	1274
54	74	1272
55	75	1270
56	76	1268
57	78	1268
58	79	1267
59	80	1267
60	82	1264
61	83	1261
62	84	1258
63	85	1257
64	87	1257
65	88	1256
66	89	1246
67	90	1245
68	92	1244
69	93	1245
70	95	1243
71	96	1241
72	97	1240
73	98	1238
74	100	1237
75	101	1237
76	103	1235
77	104	1233
78	105	1231
79	107	1230
80	108	1231
81	110	1232
82	111	1229
83	112	1227
84	113	1225
85	114	1222
86	116	1220
87	117	1217
88	118	1214
89	119	1211
90	121	1211
91	122	1210
92	124	1210
93	125	1209
94	127	1210
95	128	1211
96	130	1210
97	131	1209
98	132	1209
99	134	1207
100	135	1205
101	139	1229
102	141	1230
103	142	1229
104	144	1230
105	145	1230
106	147	1228
107	148	1228
108	150	1229
109	151	1229
110	153	1229
111	154	1228
112	156	1228
113	158	1228
114	159	1226
115	160	1224
116	161	1221
117	163	1218
118	164	1216
119	165	1214
120	166	1212
121	168	1210
122	169	1210
123	171	1209
124	172	1209
125	174	1208
126	175	1206
127	176	1204
128	178	1203
129	179	1200
130	180	1199
131	182	1197
132	183	1197
133	185	1196
134	186	1194
135	187	1193
136	189	1191
137	190	1189
138	191	1187
139	193	1185
140	194	1183
141	195	1182
142	196	1177
143	197	1175
144	199	1175
145	200	1175
146	202	1174
147	203	1172
148	205	1172
149	206	1170
150	207	1168
151	209	1166
152	210	1164
153	211	1162
154	213	1161
155	214	1160
156	215	1159
157	217	1157
158	218	1156
159	219	1154
160	221	1152
161	222	1150
162	223	1148
163	224	1146
164	226	1144
165	227	1143
166	228	1141
167	230	1139
168	231	1137
169	232	1136
170	234	1134
171	235	1132
172	236	1130
173	237	1128
174	239	1127
175	240	1125
176	241	1124
177	242	1122
178	244	1122
179	246	1120
180	247	1118
181	248	1117
182	249	1115
183	251	1114
184	252	1114
185	254	1113
186	255	1111
187	256	1109
188	258	1108
189	259	1107
190	261	1106
191	262	1104
192	263	1103
193	265	1102
194	266	1100
195	268	1100
196	269	1098
197	270	1096
198	271	1094
199	273	1093
200	274	1092
201	276	1091
202	277	1089
203	279	1088
204	280	1087
205	281	1086
206	283	1085
207	284	1083
208	286	1082
209	287	1081
210	288	1080
211	290	1079
212	291	1077
213	293	1076
214	293	1072
215	294	1070
216	296	1069
217	297	1068
218	299	1067
219	300	1066
220	302	1065
221	303	1064
222	305	1063
223	307	1064
224	308	1064
225	310	1063
226	311	1061
227	313	1059
228	314	1057
229	315	1056
230	316	1054
231	318	1053
232	319	1052
233	320	1050
234	322	1049
235	323	1047
236	324	1045
237	326	1044
238	327	1042
239	328	1040
240	329	1039
241	331	1037
242	332	1035
243	334	1035
244	335	1033
245	336	1032
246	338	1031
247	339	1029
248	340	1028
249	342	1026
250	343	1024
251	344	1023
252	345	1021
253	347	1020
254	348	1019
255	350	1018
256	351	1017
257	353	1015
258	354	1014
259	355	1012
260	356	1010
261	358	1009
262	359	1008
263	361	1006
264	362	1005
265	363	1004
266	365	1003
267	366	1002
268	368	1000
269	369	999
270	371	998
271	372	996
272	373	995
273	375	993
274	376	992
275	377	990
276	379	989
277	380	988
278	382	987
279	383	986
280	384	984
281	386	983
282	387	982
283	388	980
284	390	978
285	391	977
286	392	976
287	394	975
288	396	974
289	397	972
290	398	971
291	400	969
292	401	968
293	402	967
294	403	965
295	405	963
296	406	962
297	407	960
298	409	959
299	410	957
300	411	956
301	412	954
302	414	952
303	415	951
304	416	949
305	418	948
306	419	947
307	420	945
308	422	944
309	423	942
310	424	941
311	426	940
312	427	938
313	429	937
314	430	936
315	432	935
316	433	934
317	435	933
318	436	931
319	437	929
320	438	928
321	440	926
322	441	925
323	442	923
324	444	922
325	445	921
326	446	919
327	448	918
328	449	916
329	450	915
330	452	913
331	453	912
332	454	910
333	455	909
334	457	907
335	458	905
336	459	904
337	460	902
338	462	901
339	463	899
340	464	898
341	466	896
342	467	895
343	469	894
344	470	893
345	471	891
346	473	890
347	474	889
348	475	887
349	477	887
350	479	885
351	480	884
352	481	883
353	483	881
354	484	880
355	485	878
356	486	876
357	488	875
358	489	873
359	490	872
360	491	870
361	493	870
362	495	868
363	496	867
364	497	865
365	498	863
366	499	862
367	501	860
368	502	859
369	503	857
370	504	855
371	506	854
372	507	852
373	508	851
374	509	849
375	511	848
376	512	846
377	513	845
378	514	843
379	516	842
380	517	840
381	518	839
382	520	837
383	521	836
384	522	835
385	523	833
386	525	831
387	526	830
388	527	828
389	529	827
390	530	826
391	531	825
392	533	823
393	534	822
394	535	820
395	537	819
396	538	818
397	540	816
398	541	815
399	542	814
400	544	812
401	545	811
402	546	809
403	547	808
404	549	806
405	550	805
406	551	803
407	552	802
408	554	800
409	555	799
410	556	797
411	557	796
412	559	794
413	560	793
414	561	791
415	562	790
416	564	789
417	565	787
418	566	786
419	568	784
420	569	783
421	570	782
422	572	780
423	573	779
424	575	778
425	576	777
426	578	775
427	579	774
428	581	773
429	582	771
430	583	770
431	585	769
432	586	768
433	587	766
434	589	765
435	590	764
436	591	762
437	593	761
438	594	759
439	595	758
440	596	756
441	598	755
442	599	754
443	601	752
444	602	751
445	603	749
446	604	748
447	606	746
448	607	745
449	608	743
450	609	742
451	611	741
452	612	739
453	614	738
454	615	737
455	617	736
456	618	735
457	620	733
458	621	732
459	623	731
460	624	730
461	626	729
462	627	727
463	628	726
464	630	725
465	631	724
466	633	722
467	634	721
468	635	720
469	637	718
470	638	717
471	640	716
472	641	714
473	642	713
474	644	711
475	645	710
476	646	709
477	648	707
478	649	706
479	650	705
480	652	703
481	653	702
482	654	700
483	656	699
484	657	698
485	659	697
486	660	695
487	661	694
488	663	693
489	664	691
490	666	690
491	667	689
492	669	688
493	670	686
494	672	685
495	673	684
496	675	683
497	676	682
498	678	681
499	680	680
500	681	678
501	682	677
502	684	676
503	685	675
504	687	674
505	689	672
506	690	671
507	692	670
508	693	669
509	695	668
510	697	667
511	698	666
512	700	664
513	702	663
514	703	662
515	705	661
516	706	660
517	708	659
518	710	658
519	711	656
520	712	655
521	714	654
522	715	652
523	717	651
524	719	650
525	720	649
526	722	648
527	723	647
528	725	646
529	727	644
530	729	644
531	731	643
532	732	642
533	734	641
534	736	640
535	738	638
536	739	638
537	741	636
538	743	635
539	744	634
540	746	633
541	748	632
542	749	631
543	751	629
544	752	628
545	754	627
546	755	625
